LTspice 24.0.12 for Windows
Circuit: * C:\Users\alex\Documents\IKP\HYDRA\FiberDetector\KiCAD\Test_PCB_MPPC-array_FARICH\Spice\FARICH_TOT_Simulation_.asc
Start Time: Fri Feb 21 12:58:04 2025
solver = Normal
Maximum thread count: 16



c2: Increased Cpar to 1e-18
c7: Increased Cpar to 1e-17
Direct Newton iteration for .op point succeeded.
.step charge=0.0006



.step charge=0.001



.step charge=0.0014



.step charge=0.0018



.step charge=0.0022



.step charge=0.0026



.step charge=0.003



.step charge=0.0034



.step charge=0.0038



.step charge=0.0042



.step charge=0.0046
tnom = 27
temp = 27
method = modified trap
.step charge=0.005


Measurement: trise
  step	v(amplifier_out)=1.04
     1	0
     2	2.73199e-09
     3	3.63132e-09
     4	4.00767e-09
     5	4.23681e-09
     6	4.39075e-09
     7	4.49946e-09
     8	4.57844e-09
     9	4.63673e-09
    10	4.68003e-09
    11	4.71214e-09
    12	4.73573e-09

Measurement: tfall
  step	v(amplifier_out)=1.04
     1	0
     2	2.12547e-09
     3	1.58521e-09
     4	1.43446e-09
     5	1.35671e-09
     6	1.32018e-09
     7	1.29006e-09
     8	1.24932e-09
     9	1.20764e-09
    10	1.18732e-09
    11	1.17461e-09
    12	1.16518e-09

Measurement: tot
  step	(-tfall +trise)
     1	0
     2	6.06516e-10
     3	2.04611e-09
     4	2.57321e-09
     5	2.88011e-09
     6	3.07057e-09
     7	3.2094e-09
     8	3.32912e-09
     9	3.42909e-09
    10	3.49271e-09
    11	3.53753e-09
    12	3.57055e-09

Total elapsed time: 0.475 seconds.

